,id,full_name,created_at,updated_at,pushed_at,first_commit_sha,last_commit_sha,fork,forks_count,stargazers_count,archived,url,clone_url,language,description,contributor_count,commit_count,tag_count,issue_count,pull_request_count,release_count,age,technology,commit_count_median,age_median,issue_count_median,pull_request_count_median,contributor_count_median
10,135275788,ministryofjustice/cloud-platform-environments,2018-05-29 09:51:12+00:00,2025-04-29 15:51:31+00:00,2025-04-29 16:24:54+00:00,09351addc50c8a9c9ac82a3ae108860874894758,12dc9f8f8263916e0c9bf930cf24cface3aaf2b9,False,36,72,False,https://api.github.com/repos/ministryofjustice/cloud-platform-environments,https://github.com/ministryofjustice/cloud-platform-environments.git,HCL,Environment configuration for the Cloud Platform,1102,59278,10,132,32543,0,2605,opa,25.0,97.5,0.0,1.0,2.0
11,424210949,elastic/csp-security-policies,2021-11-03 12:16:00+00:00,2025-04-29 10:42:42+00:00,2024-09-11 12:53:02+00:00,d2662c80c39d7b61ce964d8428df26cf6b8b43af,167a08fcff5fec262694204f5cf16be27e4c7862,False,16,30,False,https://api.github.com/repos/elastic/csp-security-policies,https://github.com/elastic/csp-security-policies.git,Open Policy Agent,Cloud Security Posture security policies ,19,309,78,64,261,72,726,opa,25.0,97.5,0.0,1.0,2.0
12,198898598,replicatedhq/kURL,2019-07-25 20:41:29+00:00,2025-04-21 17:45:12+00:00,2025-04-29 12:44:45+00:00,03416a34eaa503576de200876c497c02bebd8f3c,24dde0aff3b2eb76b47c9544f942edeea980f96b,False,81,778,False,https://api.github.com/repos/replicatedhq/kURL,https://github.com/replicatedhq/kURL.git,Shell,"Production-grade, airgapped Kubernetes installer combining upstream k8s with overlays and popular components",111,7697,475,163,5495,366,2079,opa,25.0,97.5,0.0,1.0,2.0
13,485367944,confidential-containers/trustee,2022-04-25 12:45:02+00:00,2025-04-25 01:12:58+00:00,2025-04-25 01:12:53+00:00,2d388a6290261999cbc176669175cc5317ccc1b8,cbf61a0a51baa460edd84432553cbd10f6fe0fad,False,107,91,False,https://api.github.com/repos/confidential-containers/trustee,https://github.com/confidential-containers/trustee.git,Rust,Attestation and Secret Delivery Components,57,1001,10,242,542,9,1095,opa,25.0,97.5,0.0,1.0,2.0
14,744719396,kondukto-io/kntrl,2024-01-17 21:41:06+00:00,2025-04-28 08:50:21+00:00,2025-04-21 08:17:40+00:00,ec47d50bec305467ddf807355740fb433ca5786e,6752daf22d1d81665769692731de0fc20a83fb4f,False,5,110,False,https://api.github.com/repos/kondukto-io/kntrl,https://github.com/kondukto-io/kntrl.git,C,"kntrl is an eBPF based runtime agent that monitors and prevents anomalous behaviour defined by you on your pipeline. kntrl achieves this by monitoring kernel calls, and denying access as soon as your defined behaviour is detected. For more: https://kntrl.dev",6,126,4,2,13,4,459,opa,25.0,97.5,0.0,1.0,2.0
15,503625714,scribe-public/gitgat,2022-06-15 05:21:18+00:00,2025-01-07 08:35:23+00:00,2023-03-08 08:00:07+00:00,ea0c4e39d741ee276698f1f2b30c47f37a161ad4,7075e94a9064131e3e19bd2eb91194c2aa40a3c8,False,14,249,False,https://api.github.com/repos/scribe-public/gitgat,https://github.com/scribe-public/gitgat.git,Open Policy Agent,Evaluate source control (GitHub) security posture,6,56,0,6,7,0,265,opa,25.0,97.5,0.0,1.0,2.0
16,499463016,rond-authz/rond,2022-06-03 10:03:42+00:00,2025-04-15 14:09:22+00:00,2025-04-25 05:07:50+00:00,809e8a245d29c8d0cfb750f30a83c21c8db00f13,1538806d2ccca95e89042c6abb6dafbf725c7196,False,7,163,False,https://api.github.com/repos/rond-authz/rond,https://github.com/rond-authz/rond.git,Go,A lightweight container for distributed security policy evaluation,23,824,58,60,382,39,1268,opa,25.0,97.5,0.0,1.0,2.0
17,96124296,project-sunbird/sunbird-devops,2017-07-03 15:17:48+00:00,2024-09-13 09:00:06+00:00,2025-04-16 20:01:05+00:00,ff565ec6186e4df45307b75f09839f04cae38c82,b5797a4039a45c8f2c813ef343529b8a4212a009,False,376,61,False,https://api.github.com/repos/project-sunbird/sunbird-devops,https://github.com/project-sunbird/sunbird-devops.git,Jinja,Repository for Sunbird devops related projects,154,10237,702,120,3840,53,2122,opa,25.0,97.5,0.0,1.0,2.0
18,120640711,Soluto/airbag,2018-02-07 16:28:33+00:00,2023-02-06 03:03:30+00:00,2022-07-12 15:38:30+00:00,c674e651343bfa9e7b4839db23b0dd7810649c6b,ce217fa30e7935a36c4c60cffb4b537658dae8d9,False,9,23,False,https://api.github.com/repos/Soluto/airbag,https://github.com/Soluto/airbag.git,C#,Tiny OAuth2 and metrics sidecar for your docker containers,18,158,22,12,107,3,1606,opa,25.0,97.5,0.0,1.0,2.0
19,754269214,open-telemetry/weaver,2024-02-07 18:14:56+00:00,2025-04-26 23:23:38+00:00,2025-04-28 23:44:24+00:00,e2a8bee3d37ce30ae0acf0fc8a7db8b0a3b95be8,070e69a81a382ca3699dd9457958e9c8ea8e8392,False,42,127,False,https://api.github.com/repos/open-telemetry/weaver,https://github.com/open-telemetry/weaver.git,Rust,"OTel Weaver lets you easily develop, validate, document, and deploy semantic conventions",26,871,19,174,552,19,437,opa,25.0,97.5,0.0,1.0,2.0
20,233907159,networkservicemesh/sdk,2020-01-14 18:21:48+00:00,2025-04-28 12:00:42+00:00,2025-04-29 08:32:42+00:00,404f26c4172bef0569f47dbd1d281331bc1b835f,b6c4fd5f2b6d07d04d3aa12cb2e56ca2cdb9ebd4,False,36,34,False,https://api.github.com/repos/networkservicemesh/sdk,https://github.com/networkservicemesh/sdk.git,Go,,45,1059,87,410,1319,87,1930,opa,25.0,97.5,0.0,1.0,2.0
21,471479644,fybrik/airbyte-module,2022-03-18 18:41:22+00:00,2024-07-16 06:20:30+00:00,2024-07-16 06:20:32+00:00,b542ea1f5e15e52e9c155a01e199d5c0c7fb3c00,ae9623eff1460899bdc1a8b9e672c7a9423c0d1f,False,6,3,False,https://api.github.com/repos/fybrik/airbyte-module,https://github.com/fybrik/airbyte-module.git,Python,A FybrikModule based on Airbyte,8,166,3,15,80,3,850,opa,25.0,97.5,0.0,1.0,2.0
22,700580954,TheDarthMole/upswake,2023-10-04 21:39:01+00:00,2025-04-19 16:21:25+00:00,2025-04-24 16:59:06+00:00,70839fe5aff96d6eb9921db2b21f1f97b0f6e2c8,c42235233a795d58049d47f8e859d528c548f1bc,False,1,8,False,https://api.github.com/repos/TheDarthMole/upswake,https://github.com/TheDarthMole/upswake.git,Go,UPSWake reads data from a UPS Nut Server and uses it to dynamically send Wake on Lan packets to servers,7,353,8,3,81,8,562,opa,25.0,97.5,0.0,1.0,2.0
23,459119998,elastic/cloudbeat,2022-02-14 10:43:26+00:00,2025-04-28 08:27:30+00:00,2025-04-28 11:16:23+00:00,719a74c4075fe9983429c2d830f02355148f836c,e0df3dc412fe83b27ed8f1b60556c08e3616dd0c,False,43,50,False,https://api.github.com/repos/elastic/cloudbeat,https://github.com/elastic/cloudbeat.git,Go,Analyzing Cloud Security Posture,47,1783,69,662,2572,0,1271,opa,25.0,97.5,0.0,1.0,2.0
24,283871532,DataDog/security-agent-policies,2020-07-30 20:34:49+00:00,2025-04-24 14:09:34+00:00,2025-04-29 18:23:32+00:00,ae428926f70e7b491cb7c115461cedb88a5ded21,34041c769df4737d3c4659a06a149941b82e4e06,False,6,24,False,https://api.github.com/repos/DataDog/security-agent-policies,https://github.com/DataDog/security-agent-policies.git,Open Policy Agent,Policies for Security Agent - compliance and runtime checks,37,244,88,2,168,88,1728,opa,25.0,97.5,0.0,1.0,2.0
25,333055661,orchestracities/anubis,2021-01-26 10:56:20+00:00,2024-10-23 19:54:41+00:00,2023-08-10 12:21:47+00:00,29fadcf444c8e81f6cd8185294596d7d18ead2e5,139a81eb56a1765998f31c03960269afad210283,False,5,8,False,https://api.github.com/repos/orchestracities/anubis,https://github.com/orchestracities/anubis.git,Python,Anubis: a flexible policy enforcement solution for NGSI APIs (and beyond!),8,97,9,80,154,9,926,opa,25.0,97.5,0.0,1.0,2.0
26,516390850,veraison/services,2022-07-21 13:50:53+00:00,2025-04-04 11:17:59+00:00,2025-04-25 10:10:34+00:00,df91bee6ef5ed5d5ee07be06c2b0dc3d58d08512,381a3490d7559e3fffae267d0d3d51d62d5650f9,False,21,27,False,https://api.github.com/repos/veraison/services,https://github.com/veraison/services.git,HTML,Attestation verification services based on Veraison components,17,471,13,132,189,0,987,opa,25.0,97.5,0.0,1.0,2.0
27,75539205,aquasecurity/postee,2016-12-04 13:29:28+00:00,2025-04-04 03:49:41+00:00,2025-04-23 13:33:55+00:00,18eda943151d9d545c7032faebccb91f8240e476,4d31463ed7be343ef39343e2f0c762539ff85aad,False,64,210,False,https://api.github.com/repos/aquasecurity/postee,https://github.com/aquasecurity/postee.git,Go,Notice: Postee is no longer under active development or maintenance.,33,550,42,156,499,33,2854,opa,25.0,97.5,0.0,1.0,2.0
28,506674544,CircleCI-Public/circle-policy-agent,2022-06-23 14:31:20+00:00,2025-03-04 20:19:22+00:00,2025-03-04 20:20:41+00:00,75346048d4b1eb345f2b0f38ed2c59466febb5b4,03674b4ebc8a44492d4bb1f882ec0949865e29ff,False,9,4,False,https://api.github.com/repos/CircleCI-Public/circle-policy-agent,https://github.com/CircleCI-Public/circle-policy-agent.git,Go,,16,69,42,3,127,0,985,opa,25.0,97.5,0.0,1.0,2.0
29,563114348,Azure/ShieldGuard,2022-11-07 23:48:20+00:00,2025-03-24 17:06:37+00:00,2025-04-16 23:22:03+00:00,43e90433dcee7ea314acb85f27f97004dc1078fe,8ecc1e7bd04d7035e61db742f853e5fd2bdd33aa,False,7,9,False,https://api.github.com/repos/Azure/ShieldGuard,https://github.com/Azure/ShieldGuard.git,Go,Enables best security practices for your project from day zero.,7,98,13,7,138,7,867,opa,25.0,97.5,0.0,1.0,2.0
30,66343967,magda-io/magda,2016-08-23 07:27:25+00:00,2025-04-27 12:33:24+00:00,2025-04-29 07:13:31+00:00,2663bfcae9a1af80584e199fb5c0dbaaf16889b1,852e507caa0608f575a7f818b99af8f34fc333ae,False,95,536,False,https://api.github.com/repos/magda-io/magda,https://github.com/magda-io/magda.git,JavaScript,"A federated, open-source data catalog for all your big data and small data",53,12908,248,2082,1486,203,3161,opa,25.0,97.5,0.0,1.0,2.0
31,385270439,secmon-lab/alertchain,2021-07-12 14:11:09+00:00,2025-01-19 20:20:37+00:00,2025-04-16 22:53:46+00:00,dde0bb256b00917d89035c6a755e3a1ec820f318,6949ef8225718f36d9613a9f7c1dec38b8abc5d8,False,1,23,False,https://api.github.com/repos/secmon-lab/alertchain,https://github.com/secmon-lab/alertchain.git,Go,"Simple SOAR (Security Orchestration, Automation and Response) framework integrated with OPA/Rego",3,390,25,9,102,25,1286,opa,25.0,97.5,0.0,1.0,2.0
32,753579938,project-sunbird/sunbird-ed-installer,2024-02-06 12:04:12+00:00,2025-03-17 09:18:07+00:00,2025-04-21 06:47:06+00:00,d4c18b0ef88c83a2bad6acdbfbd7900c08642df0,96d826af805f10a80bd7390e0e5044881a162560,False,24,3,False,https://api.github.com/repos/project-sunbird/sunbird-ed-installer,https://github.com/project-sunbird/sunbird-ed-installer.git,Open Policy Agent,,19,274,4,9,96,3,404,opa,25.0,97.5,0.0,1.0,2.0
33,587935554,dettanym/prose,2023-01-11 23:40:23+00:00,2025-04-12 02:28:39+00:00,2025-04-24 06:03:58+00:00,ba828db7eec88615a1c34ceeafc6731cfda557a2,746c084d304b48d54fa9936b486f530e14f886ae,False,0,0,False,https://api.github.com/repos/dettanym/prose,https://github.com/dettanym/prose.git,Shell,PRivacy ObServability and Enforcement Frameworks,5,677,18,21,81,14,821,opa,25.0,97.5,0.0,1.0,2.0
34,173843668,open-policy-agent/frameworks,2019-03-05 00:28:33+00:00,2025-04-28 21:28:41+00:00,2025-04-28 21:30:54+00:00,8a01a0b864c2580ed4b0a2f5a26ab03cd29bdb3e,dbb7852b4cf68f86e1eafe80b95265810902ff31,False,53,120,False,https://api.github.com/repos/open-policy-agent/frameworks,https://github.com/open-policy-agent/frameworks.git,Go,,37,474,11,76,480,11,2245,opa,25.0,97.5,0.0,1.0,2.0
35,310365579,cloudposse/terraform-spacelift-cloud-infrastructure-automation,2020-11-05 17:03:19+00:00,2025-04-11 03:50:00+00:00,2025-01-01 03:16:53+00:00,109ef328a3ac2938fcb1b3b5d33706920bee2c23,0554e7f08ffa2024a48810b5b5350c382b3f8df7,False,23,39,False,https://api.github.com/repos/cloudposse/terraform-spacelift-cloud-infrastructure-automation,https://github.com/cloudposse/terraform-spacelift-cloud-infrastructure-automation.git,HCL,Terraform module to provision Spacelift resources for cloud infrastructure automation,20,122,98,19,170,96,1517,opa,25.0,97.5,0.0,1.0,2.0
36,784369027,boostsecurityio/poutine,2024-04-09 17:59:41+00:00,2025-04-28 01:28:56+00:00,2025-04-25 18:27:12+00:00,288dc87328b84d979ff507a2b0b4d4596655ab51,cee72a96707d8a389d2c40eee1fa47ea2e63af95,False,27,267,False,https://api.github.com/repos/boostsecurityio/poutine,https://github.com/boostsecurityio/poutine.git,Go,boostsecurityio/poutine,16,196,25,58,241,17,381,opa,25.0,97.5,0.0,1.0,2.0
37,343231747,fybrik/charts,2021-02-28 22:44:47+00:00,2023-03-05 10:46:34+00:00,2024-04-11 22:33:52+00:00,197fb8ec0e310a14d2242bf9adfecc3cdff7e9bf,e35826eab230621eff9c187a8085c67ded5dd1d0,False,2,0,False,https://api.github.com/repos/fybrik/charts,https://github.com/fybrik/charts.git,Open Policy Agent,,9,112,85,1,64,85,992,opa,25.0,97.5,0.0,1.0,2.0
38,690538834,intelops/genval,2023-09-12 11:50:07+00:00,2024-11-14 18:00:02+00:00,2025-04-28 04:45:07+00:00,80178e491cbebef999963e64adfcb2d1399d6e49,4e34a7c7d8f0798910d81b0a26b49d2bdb3f73e7,False,5,6,False,https://api.github.com/repos/intelops/genval,https://github.com/intelops/genval.git,Go,"Simplifies configuration management for a wide range of tools, including Dockerfile, Kubernetes manifests, and other infrastructure files.",6,222,8,52,269,8,429,opa,25.0,97.5,0.0,1.0,2.0
39,285297257,ministryofjustice/modernisation-platform,2020-08-05 13:32:28+00:00,2025-04-29 15:16:27+00:00,2025-04-29 15:46:31+00:00,f1cb0efe48c6aacf1078f0f9d745127ae02f3432,c3d33e7d05b7a96862745796b267dee390b84de4,False,291,697,False,https://api.github.com/repos/ministryofjustice/modernisation-platform,https://github.com/ministryofjustice/modernisation-platform.git,HCL,A place for the core work of the Modernisation Platform • This repository is defined and managed in Terraform,191,15630,0,1753,8179,0,1728,opa,25.0,97.5,0.0,1.0,2.0
40,103084166,tenable/terrascan,2017-09-11 03:11:10+00:00,2025-04-29 10:10:11+00:00,2025-04-22 10:19:04+00:00,ac117585acc568247d5d111b825d200a81e9c974,03b21157e0198042c16ad9bae9560c01287e5c15,False,518,4911,False,https://api.github.com/repos/tenable/terrascan,https://github.com/tenable/terrascan.git,Go,Detect compliance and security violations across Infrastructure as Code to mitigate risk before provisioning cloud native infrastructure.,97,1663,57,442,1268,51,2780,opa,25.0,97.5,0.0,1.0,2.0
41,513947555,Legit-Labs/legitify,2022-07-14 15:10:54+00:00,2025-04-23 11:56:42+00:00,2025-03-28 22:50:27+00:00,44c0f5d1d03c0c41d1d22351332fd142f9b1e366,038aa49473a6974a3ef79f6c76b949b689d23282,False,64,801,False,https://api.github.com/repos/Legit-Labs/legitify,https://github.com/Legit-Labs/legitify.git,Go,Detect and remediate misconfigurations and security risks across all your GitHub and GitLab assets,30,238,34,75,266,28,803,opa,25.0,97.5,0.0,1.0,2.0
42,262924542,redhat-cop/rego-policies,2020-05-11 02:59:34+00:00,2025-04-28 08:25:51+00:00,2025-04-28 08:26:28+00:00,da5a795cc88e7bc3416bbd40fa4cf2ca0077f62b,4050dd6cbe0d88f5df1e8a41ee76bb86c660feef,False,36,167,False,https://api.github.com/repos/redhat-cop/rego-policies,https://github.com/redhat-cop/rego-policies.git,Shell,Rego policies collection,15,535,16,69,328,15,1813,opa,25.0,97.5,0.0,1.0,2.0
43,186387230,clouditor/clouditor,2019-05-13 09:21:40+00:00,2025-04-28 14:37:56+00:00,2025-04-29 14:05:16+00:00,f5989340a22b230262b2d40cd947d48b69c7f073,329e2bedda03ae74c689e90e91481a0f1c126a82,False,20,77,False,https://api.github.com/repos/clouditor/clouditor,https://github.com/clouditor/clouditor.git,Go,The Clouditor is a tool to support continuous cloud assurance. Developed by Fraunhofer AISEC.,12,1167,89,332,1345,89,2162,opa,25.0,97.5,0.0,1.0,2.0
44,243238665,thoth-station/thoth-application,2020-02-26 10:46:01+00:00,2024-01-12 18:12:07+00:00,2023-07-31 01:36:22+00:00,5c1ab3a9ed23b51616bd8c141288d5d6a6e5cfc1,f2cf35f51e9a1eaace66cb4c5a568f3e2ee02a8d,False,22,12,False,https://api.github.com/repos/thoth-station/thoth-application,https://github.com/thoth-station/thoth-application.git,Open Policy Agent,Thoth-Station ArgoCD Applications,29,4421,50,609,1812,46,1250,opa,25.0,97.5,0.0,1.0,2.0
45,534160590,kubev2v/forklift,2022-09-08 10:27:58+00:00,2025-04-29 16:55:51+00:00,2025-04-29 16:55:47+00:00,cafe7ee8041258e891671778d295c0dee01cd536,1289a24595122a2837a9c4fbac38934923953180,False,53,77,False,https://api.github.com/repos/kubev2v/forklift,https://github.com/kubev2v/forklift.git,Go,"Toolkit for migrating VMs from VMware, OVA, oVirt and OpenStack to KubeVirt",47,2249,42,132,1521,0,1833,opa,25.0,97.5,0.0,1.0,2.0
46,89408036,open-policy-agent/contrib,2017-04-25 21:22:53+00:00,2025-04-24 07:07:36+00:00,2024-11-29 19:36:40+00:00,daec5ff96051b1c9c45adec1138b78fc16d25823,0626e7f101093602e18c919dbd36ac6034c8e78f,False,153,334,False,https://api.github.com/repos/open-policy-agent/contrib,https://github.com/open-policy-agent/contrib.git,Go,"Integrations, examples, and proof-of-concepts that are not part of OPA proper.",59,238,0,47,218,0,2774,opa,25.0,97.5,0.0,1.0,2.0
47,219930786,odahu/odahu-flow,2019-11-06 06:50:47+00:00,2021-12-20 17:54:57+00:00,2023-02-25 03:18:51+00:00,1560288b029b0e7841897b813d9bf8a5605a7233,58c3220a266a61bb893cf79c4b994569e3445097,False,1,12,False,https://api.github.com/repos/odahu/odahu-flow,https://github.com/odahu/odahu-flow.git,Go,,41,1109,86,306,317,0,1681,opa,25.0,97.5,0.0,1.0,2.0
48,310227465,EmbarkStudios/opa-policies,2020-11-05 07:58:32+00:00,2024-06-18 10:54:17+00:00,2024-02-26 17:16:23+00:00,1e51330359c6aca739855ba6a493dbc4dc46296d,6eb0263435601d3efc99c4dbceb50b4a51a043fc,False,3,33,False,https://api.github.com/repos/EmbarkStudios/opa-policies,https://github.com/EmbarkStudios/opa-policies.git,Open Policy Agent,"Contains OPA Policies for Dockerfiles, Kubernetes YAMLs, Terraform, etc",9,163,8,61,65,8,1208,opa,25.0,97.5,0.0,1.0,2.0
49,371760649,rallyhealth/conftest-policy-packs,2021-05-28 16:33:01+00:00,2024-08-18 05:47:35+00:00,2023-10-19 13:43:14+00:00,66490985f80bbaac93bcb98157048c52512c5d5c,1bbfa739f27885a07cf583d8cc558ae458a89bbf,False,6,58,False,https://api.github.com/repos/rallyhealth/conftest-policy-packs,https://github.com/rallyhealth/conftest-policy-packs.git,Open Policy Agent,Rego policies for enterprise-scale Compliance-as-Code with OPA Conftest.,4,41,0,2,60,0,159,opa,25.0,97.5,0.0,1.0,2.0
50,84623051,nulldriver/cf-cli-resource,2017-03-11 04:13:12+00:00,2024-10-01 00:04:41+00:00,2024-10-01 00:04:38+00:00,9a5228d9b53291ba101771674283d42293ca421a,3697f7a36f71164279a003f23e3522fff3a7e19b,False,55,45,False,https://api.github.com/repos/nulldriver/cf-cli-resource,https://github.com/nulldriver/cf-cli-resource.git,Shell,Cloud Foundry CLI Concourse Resource,26,619,52,86,29,51,2760,opa,25.0,97.5,0.0,1.0,2.0
51,373250555,CanDIG/candig-opa,2021-06-02 17:26:43+00:00,2025-04-28 16:14:01+00:00,2025-04-28 16:15:08+00:00,2e334530561c62dd873a0f61505ec0e8dbe8be60,f8415c0f5abf2ed9d4edc6566398c46419a68cc4,False,2,2,False,https://api.github.com/repos/CanDIG/candig-opa,https://github.com/CanDIG/candig-opa.git,Python,Developing relevant rego policies for OPA CanDIGv2,11,425,14,2,86,14,1425,opa,25.0,97.5,0.0,1.0,2.0
52,344411728,DODAS-TS/opa-bundles,2021-03-04 09:01:32+00:00,2025-03-14 10:32:35+00:00,2025-03-14 10:34:12+00:00,8517a39a94469494050f5970fed9b4e91768b807,cc33355845ecc84279400518ffde7e565b1cdd17,False,4,0,False,https://api.github.com/repos/DODAS-TS/opa-bundles,https://github.com/DODAS-TS/opa-bundles.git,Open Policy Agent,,12,151,1,1,24,1,1471,opa,25.0,97.5,0.0,1.0,2.0
53,265148374,prancer-io/prancer-hello-world,2020-05-19 04:51:30+00:00,2024-06-14 09:45:56+00:00,2024-06-14 09:45:50+00:00,d4f3e36d0ac3e697dcc88d1e554b54de6459fd14,08ae2f5311b1ae196daa26358effab191847d0b6,False,1,1,False,https://api.github.com/repos/prancer-io/prancer-hello-world,https://github.com/prancer-io/prancer-hello-world.git,Open Policy Agent,Getting started guide with prancer cloud validation framework,14,110,0,3,47,0,1487,opa,25.0,97.5,0.0,1.0,2.0
54,246501863,NewbMiao/opa-koans,2020-03-11 07:20:49+00:00,2025-02-04 03:31:21+00:00,2025-04-28 23:54:26+00:00,4e698772506712df14a348cfd0b93cd74de510d2,69e51c5bbccf93465dcae9215e5e177742eaec18,False,9,53,False,https://api.github.com/repos/NewbMiao/opa-koans,https://github.com/NewbMiao/opa-koans.git,Shell,koans for OPA,5,578,0,2,424,0,1741,opa,25.0,97.5,0.0,1.0,2.0
